FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC10,HC01_MOE_VC11,HC01_MOE_VC12,HC01_MOE_VC14
22,"CD304, Brooklyn",56,39,358,19,9,402,3.0,1.7,1.2,0.9,1.6,1.3
64,"CD305, Brooklyn",16,22,343,25,3,358,0.9,1.0,1.2,1.1,0.5,1.1
54,"CD306, Brooklyn",51,91,734,79,8,825,2.8,4.0,2.5,3.5,1.4,2.6
9,"CD307, Brooklyn",22,48,426,20,7,441,1.2,2.1,1.5,0.9,1.2,1.4
55,"CD308, Brooklyn",26,49,287,20,7,333,1.4,2.2,1.0,0.9,1.2,1.0
16,"CD309, Brooklyn",18,27,192,9,2,211,1.0,1.2,0.7,0.4,0.4,0.7
10,"CD310, Brooklyn",9,32,278,30,2,299,0.5,1.4,0.9,1.3,0.4,0.9
1,"CD311, Brooklyn",15,36,322,24,5,332,0.8,1.6,1.1,1.1,0.9,1.0
11,"CD312, Brooklyn",57,76,386,26,20,457,3.1,3.4,1.3,1.2,3.6,1.4
7,"CD313, Brooklyn",23,15,224,33,3,258,1.3,0.7,0.8,1.5,0.5,0.8
5,"CD314, Brooklyn",18,28,291,27,7,308,1.0,1.2,1.0,1.2,1.2,1.0
8,"CD315, Brooklyn",48,65,387,31,26,478,2.6,2.9,1.3,1.4,4.6,1.5
15,"CD316, Brooklyn",10,10,199,15,6,208,0.5,0.4,0.7,0.7,1.1,0.7
17,"CD317, Brooklyn",21,35,280,14,31,297,1.1,1.5,1.0,0.6,5.5,0.9
39,"CD318, Brooklyn",17,35,300,15,2,322,0.9,1.5,1.0,0.7,0.4,1.0
56,"CD355, Brooklyn",0,0,5,6,0,11,0.0,0.0,0.0,0.3,0.0,0.0
40,"CD356, Brooklyn",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
43,"CD401, Queens",53,56,526,46,23,583,2.9,2.5,1.8,2.1,4.1,1.8
26,"CD402, Queens",32,24,423,57,20,495,1.7,1.1,1.4,2.6,3.6,1.6
68,"CD403, Queens",25,27,242,24,6,279,1.4,1.2,0.8,1.1,1.1,0.9
27,"CD404, Queens",26,26,233,18,16,265,1.4,1.1,0.8,0.8,2.8,0.8
28,"CD405, Queens",24,61,347,22,4,408,1.3,2.7,1.2,1.0,0.7,1.3
37,"CD406, Queens",10,28,292,22,1,313,0.5,1.2,1.0,1.0,0.2,1.0
49,"CD407, Queens",133,96,615,41,35,796,7.2,4.2,2.1,1.8,6.2,2.5
46,"CD408, Queens",28,73,291,16,10,335,1.5,3.2,1.0,0.7,1.8,1.1
65,"CD409, Queens",12,28,285,28,16,331,0.7,1.2,1.0,1.3,2.8,1.0
61,"CD410, Queens",20,34,223,13,7,271,1.1,1.5,0.8,0.6,1.2,0.9
47,"CD411, Queens",44,84,346,15,20,438,2.4,3.7,1.2,0.7,3.6,1.4
3,"CD412, Queens",68,69,578,37,11,684,3.7,3.0,2.0,1.7,2.0,2.1
66,"CD413, Queens",31,60,429,7,5,486,1.7,2.7,1.5,0.3,0.9,1.5
57,"CD414, Queens",49,30,325,24,18,390,2.7,1.3,1.1,1.1,3.2,1.2
69,"CD480, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
4,"CD481, Queens",2,0,11,9,0,22,0.1,0.0,0.0,0.4,0.0,0.1
38,"CD482, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
67,"CD483, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
23,"CD484, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
25,"CD501, Staten Island",62,38,396,19,14,452,3.4,1.7,1.4,0.9,2.5,1.4
34,"CD502, Staten Island",74,29,369,20,14,434,4.0,1.3,1.3,0.9,2.5,1.4
35,"CD503, Staten Island",134,45,334,19,18,447,7.3,2.0,1.1,0.9,3.2,1.4
12,"CD595, Staten Island",0,0,3,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0
