FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC10,HC01_MOE_VC11,HC01_MOE_VC12,HC01_MOE_VC13,HC01_MOE_VC14
11,"CD312, Brooklyn",278,288,1396,280,95,22,2359,3.8,3.4,1.1,1.2,4.2,0.7,1.4
7,"CD313, Brooklyn",96,52,829,221,23,28,1249,1.3,0.6,0.7,0.9,1,0.9,0.7
5,"CD314, Brooklyn",89,86,1261,264,49,45,1794,1.2,1,1,1.1,2.2,1.5,1.1
8,"CD315, Brooklyn",138,218,1720,301,77,34,2488,1.9,2.5,1.4,1.3,3.4,1.1,1.5
15,"CD316, Brooklyn",71,48,968,167,7,15,1276,1,0.6,0.8,0.7,0.3,0.5,0.8
17,"CD317, Brooklyn",68,68,773,156,35,12,1112,0.9,0.8,0.6,0.7,1.6,0.4,0.7
39,"CD318, Brooklyn",89,108,1086,185,13,53,1534,1.2,1.3,0.9,0.8,0.6,1.7,0.9
56,"CD355, Brooklyn",1,1,10,10,0,0,22,0,0,0,0,0,0,0
40,"CD356, Brooklyn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"CD401, Queens",226,219,1888,593,97,81,3104,3.1,2.6,1.5,2.5,4.3,2.6,1.8
26,"CD402, Queens",210,129,1549,567,39,73,2567,2.8,1.5,1.3,2.4,1.7,2.4,1.5
68,"CD403, Queens",69,116,989,234,46,44,1498,0.9,1.4,0.8,1,2,1.4,0.9
27,"CD404, Queens",158,125,1035,196,66,14,1594,2.1,1.5,0.8,0.8,2.9,0.5,0.9
28,"CD405, Queens",66,166,1662,205,23,35,2157,0.9,1.9,1.4,0.9,1,1.1,1.3
37,"CD406, Queens",44,91,1029,224,16,72,1476,0.6,1.1,0.8,0.9,0.7,2.4,0.9
49,"CD407, Queens",376,404,2440,446,135,121,3922,5.1,4.7,2,1.9,6,4,2.3
46,"CD408, Queens",102,227,1114,340,33,23,1839,1.4,2.6,0.9,1.4,1.5,0.8,1.1
65,"CD409, Queens",41,88,889,115,15,16,1164,0.6,1,0.7,0.5,0.7,0.5,0.7
61,"CD410, Queens",68,107,978,107,22,30,1312,0.9,1.2,0.8,0.4,1,1,0.8
47,"CD411, Queens",233,233,1218,151,68,40,1943,3.2,2.7,1,0.6,3,1.3,1.2
3,"CD412, Queens",214,193,1649,334,54,35,2479,2.9,2.3,1.3,1.4,2.4,1.1,1.5
66,"CD413, Queens",108,211,1680,114,21,30,2164,1.5,2.5,1.4,0.5,0.9,1,1.3
57,"CD414, Queens",340,131,1763,330,94,4,2662,4.6,1.5,1.4,1.4,4.2,0.1,1.6
69,"CD480, Queens",0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"CD481, Queens",0,0,37,23,2,2,64,0,0,0,0.1,0.1,0.1,0
38,"CD482, Queens",0,0,4,0,0,0,4,0,0,0,0,0,0,0
67,"CD483, Queens",0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,"CD484, Queens",0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,"CD501, Staten Island",288,111,1376,252,52,73,2152,3.9,1.3,1.1,1.1,2.3,2.4,1.3
34,"CD502, Staten Island",380,177,1538,185,109,102,2491,5.2,2.1,1.3,0.8,4.8,3.3,1.5
35,"CD503, Staten Island",518,134,1393,114,77,87,2323,7,1.6,1.1,0.5,3.4,2.8,1.4
12,"CD595, Staten Island",0,0,2,0,0,0,2,0,0,0,0,0,0,0
