FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC10,HC01_MOE_VC11,HC01_MOE_VC12,HC01_MOE_VC14
33,"CD226, Bronx",0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
51,"CD227, Bronx",0,0,12,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0
52,"CD228, Bronx",0,3,8,0,0,11,0.0,0.1,0.0,0.0,0.0,0.0
2,"CD301, Brooklyn",176,116,814,6,12,1124,6.1,5.8,2.7,3.4,3.8,3.1
6,"CD302, Brooklyn",85,72,983,6,6,1152,2.9,3.6,3.2,3.4,1.9,3.2
14,"CD303, Brooklyn",122,62,576,1,5,766,4.2,3.1,1.9,0.6,1.6,2.1
22,"CD304, Brooklyn",45,40,282,4,6,377,1.5,2.0,0.9,2.3,1.9,1.0
64,"CD305, Brooklyn",99,24,502,4,5,634,3.4,1.2,1.6,2.3,1.6,1.8
54,"CD306, Brooklyn",55,132,814,3,7,1011,1.9,6.6,2.7,1.7,2.2,2.8
9,"CD307, Brooklyn",44,49,378,1,6,478,1.5,2.4,1.2,0.6,1.9,1.3
55,"CD308, Brooklyn",42,26,312,0,1,381,1.4,1.3,1.0,0.0,0.3,1.1
16,"CD309, Brooklyn",29,12,176,3,14,234,1.0,0.6,0.6,1.7,4.4,0.6
10,"CD310, Brooklyn",22,23,360,0,5,410,0.8,1.1,1.2,0.0,1.6,1.1
1,"CD311, Brooklyn",22,24,275,0,0,321,0.8,1.2,0.9,0.0,0.0,0.9
11,"CD312, Brooklyn",121,53,426,2,15,617,4.2,2.6,1.4,1.1,4.7,1.7
7,"CD313, Brooklyn",17,8,172,1,6,204,0.6,0.4,0.6,0.6,1.9,0.6
5,"CD314, Brooklyn",21,22,278,3,10,334,0.7,1.1,0.9,1.7,3.1,0.9
8,"CD315, Brooklyn",63,48,381,0,11,503,2.2,2.4,1.2,0.0,3.5,1.4
15,"CD316, Brooklyn",28,13,242,0,3,286,1.0,0.6,0.8,0.0,0.9,0.8
17,"CD317, Brooklyn",34,16,285,0,6,341,1.2,0.8,0.9,0.0,1.9,0.9
39,"CD318, Brooklyn",24,26,455,1,1,507,0.8,1.3,1.5,0.6,0.3,1.4
56,"CD355, Brooklyn",0,0,8,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0
40,"CD356, Brooklyn",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
43,"CD401, Queens",113,49,644,5,25,836,3.9,2.4,2.1,2.9,7.9,2.3
26,"CD402, Queens",71,28,439,4,6,548,2.4,1.4,1.4,2.3,1.9,1.5
68,"CD403, Queens",29,19,268,3,0,319,1.0,0.9,0.9,1.7,0.0,0.9
27,"CD404, Queens",37,14,220,0,2,273,1.3,0.7,0.7,0.0,0.6,0.8
28,"CD405, Queens",38,41,372,1,3,455,1.3,2.0,1.2,0.6,0.9,1.3
37,"CD406, Queens",32,15,317,2,0,366,1.1,0.7,1.0,1.1,0.0,1.0
49,"CD407, Queens",148,72,723,3,23,969,5.1,3.6,2.4,1.7,7.2,2.7
46,"CD408, Queens",44,43,351,1,9,448,1.5,2.1,1.1,0.6,2.8,1.2
65,"CD409, Queens",41,30,304,0,2,377,1.4,1.5,1.0,0.0,0.6,1.0
61,"CD410, Queens",30,31,308,2,2,373,1.0,1.5,1.0,1.1,0.6,1.0
47,"CD411, Queens",103,36,344,4,8,495,3.5,1.8,1.1,2.3,2.5,1.4
3,"CD412, Queens",72,43,659,2,9,785,2.5,2.1,2.2,1.1,2.8,2.2
66,"CD413, Queens",32,36,629,0,6,703,1.1,1.8,2.1,0.0,1.9,2.0
57,"CD414, Queens",58,15,298,3,1,375,2.0,0.7,1.0,1.7,0.3,1.0
69,"CD480, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
4,"CD481, Queens",0,0,16,0,0,16,0.0,0.0,0.1,0.0,0.0,0.0
38,"CD482, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
67,"CD483, Queens",2,0,0,0,0,2,0.1,0.0,0.0,0.0,0.0,0.0
23,"CD484, Queens",0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.6,0.0
25,"CD501, Staten Island",123,40,468,4,4,639,4.2,2.0,1.5,2.3,1.3,1.8
34,"CD502, Staten Island",129,30,468,2,6,635,4.4,1.5,1.5,1.1,1.9,1.8
35,"CD503, Staten Island",151,28,447,1,15,642,5.2,1.4,1.5,0.6,4.7,1.8
12,"CD595, Staten Island",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
