FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC10,HC01_MOE_VC11,HC01_MOE_VC12,HC01_MOE_VC14
55,"CD308, Brooklyn",21,29,329,2,8,389,0.9,1.4,1.0,0.6,2.0,1.0
16,"CD309, Brooklyn",24,24,284,1,4,337,1.0,1.1,0.8,0.3,1.0,0.9
10,"CD310, Brooklyn",13,25,375,5,3,421,0.6,1.2,1.1,1.5,0.8,1.1
1,"CD311, Brooklyn",7,38,337,2,5,389,0.3,1.8,1.0,0.6,1.3,1.0
11,"CD312, Brooklyn",59,72,436,1,14,582,2.5,3.4,1.3,0.3,3.5,1.5
7,"CD313, Brooklyn",22,9,202,4,1,238,0.9,0.4,0.6,1.2,0.3,0.6
5,"CD314, Brooklyn",30,23,296,3,8,360,1.3,1.1,0.9,0.9,2.0,0.9
8,"CD315, Brooklyn",28,48,424,1,19,520,1.2,2.3,1.3,0.3,4.8,1.3
15,"CD316, Brooklyn",24,19,222,4,1,270,1.0,0.9,0.7,1.2,0.3,0.7
17,"CD317, Brooklyn",62,10,369,2,7,450,2.7,0.5,1.1,0.6,1.8,1.2
39,"CD318, Brooklyn",25,19,444,1,3,492,1.1,0.9,1.3,0.3,0.8,1.3
56,"CD355, Brooklyn",0,0,9,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0
40,"CD356, Brooklyn",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
43,"CD401, Queens",73,55,638,7,11,784,3.1,2.6,1.9,2.1,2.8,2.0
26,"CD402, Queens",53,33,482,6,6,580,2.3,1.6,1.4,1.8,1.5,1.5
68,"CD403, Queens",12,26,270,4,3,315,0.5,1.2,0.8,1.2,0.8,0.8
27,"CD404, Queens",31,19,179,1,2,232,1.3,0.9,0.5,0.3,0.5,0.6
28,"CD405, Queens",18,37,368,7,9,439,0.8,1.8,1.1,2.1,2.3,1.1
37,"CD406, Queens",24,32,321,3,7,387,1.0,1.5,1.0,0.9,1.8,1.0
49,"CD407, Queens",125,75,837,7,24,1068,5.4,3.6,2.5,2.1,6.0,2.8
46,"CD408, Queens",29,81,401,2,16,529,1.2,3.9,1.2,0.6,4.0,1.4
65,"CD409, Queens",15,19,279,3,8,324,0.6,0.9,0.8,0.9,2.0,0.8
61,"CD410, Queens",46,20,322,1,6,395,2.0,1.0,1.0,0.3,1.5,1.0
47,"CD411, Queens",58,73,456,0,6,593,2.5,3.5,1.4,0.0,1.5,1.5
3,"CD412, Queens",78,44,761,3,10,896,3.3,2.1,2.3,0.9,2.5,2.3
66,"CD413, Queens",20,67,618,1,5,711,0.9,3.2,1.8,0.3,1.3,1.8
57,"CD414, Queens",71,33,357,3,11,475,3.0,1.6,1.1,0.9,2.8,1.2
69,"CD480, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
4,"CD481, Queens",0,0,10,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0
38,"CD482, Queens",0,0,5,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0
67,"CD483, Queens",2,0,2,0,0,4,0.1,0.0,0.0,0.0,0.0,0.0
23,"CD484, Queens",0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
25,"CD501, Staten Island",119,33,494,7,14,667,5.1,1.6,1.5,2.1,3.5,1.7
34,"CD502, Staten Island",128,31,410,7,4,580,5.5,1.5,1.2,2.1,1.0,1.5
35,"CD503, Staten Island",185,38,435,3,15,676,7.9,1.8,1.3,0.9,3.8,1.8
12,"CD595, Staten Island",0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
