FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC10,HC01_MOE_VC11,HC01_MOE_VC12,HC01_MOE_VC14
15,"CD316, Brooklyn",31,18,247,1,3,300,1.2,0.6,0.7,0.4,0.8,0.8
17,"CD317, Brooklyn",51,18,283,1,7,360,1.9,0.6,0.8,0.4,1.8,0.9
39,"CD318, Brooklyn",8,34,474,0,3,519,0.3,1.2,1.4,0.0,0.8,1.3
56,"CD355, Brooklyn",0,0,6,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0
40,"CD356, Brooklyn",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
43,"CD401, Queens",91,83,707,4,10,895,3.4,3.0,2.1,1.8,2.5,2.2
26,"CD402, Queens",94,22,529,6,12,663,3.5,0.8,1.6,2.7,3.0,1.7
68,"CD403, Queens",35,32,247,2,2,318,1.3,1.1,0.7,0.9,0.5,0.8
27,"CD404, Queens",30,28,224,0,4,286,1.1,1.0,0.7,0.0,1.0,0.7
28,"CD405, Queens",31,48,381,3,5,468,1.2,1.7,1.1,1.3,1.3,1.2
37,"CD406, Queens",34,24,330,0,1,389,1.3,0.9,1.0,0.0,0.3,1.0
49,"CD407, Queens",141,125,762,4,24,1056,5.3,4.5,2.2,1.8,6.1,2.6
46,"CD408, Queens",42,83,412,3,9,549,1.6,3.0,1.2,1.3,2.3,1.4
65,"CD409, Queens",9,16,305,1,1,332,0.3,0.6,0.9,0.4,0.3,0.8
61,"CD410, Queens",38,32,291,0,2,363,1.4,1.1,0.9,0.0,0.5,0.9
47,"CD411, Queens",80,70,407,2,18,577,3.0,2.5,1.2,0.9,4.6,1.4
3,"CD412, Queens",82,61,679,2,9,833,3.1,2.2,2.0,0.9,2.3,2.1
66,"CD413, Queens",31,74,610,0,5,720,1.2,2.6,1.8,0.0,1.3,1.8
57,"CD414, Queens",52,16,475,0,5,548,2.0,0.6,1.4,0.0,1.3,1.4
69,"CD480, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
4,"CD481, Queens",0,0,19,1,0,20,0.0,0.0,0.1,0.4,0.0,0.1
38,"CD482, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
67,"CD483, Queens",2,0,2,0,0,4,0.1,0.0,0.0,0.0,0.0,0.0
23,"CD484, Queens",0,0,2,0,4,6,0.0,0.0,0.0,0.0,1.0,0.0
25,"CD501, Staten Island",139,32,475,5,10,661,5.2,1.1,1.4,2.2,2.5,1.7
34,"CD502, Staten Island",120,55,472,0,9,656,4.5,2.0,1.4,0.0,2.3,1.6
35,"CD503, Staten Island",164,46,470,2,13,695,6.2,1.6,1.4,0.9,3.3,1.7
12,"CD595, Staten Island",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
