FIPS,name,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC14,HC01_MOE_VC04,HC01_MOE_VC05,HC01_MOE_VC10,HC01_MOE_VC11,HC01_MOE_VC12,HC01_MOE_VC14
51,"CD227, Bronx",2,0,27,0,0,29,0.0,0.0,0.0,0.0,0.0,0.0
52,"CD228, Bronx",0,1,3,2,0,6,0.0,0.0,0.0,0.1,0.0,0.0
2,"CD301, Brooklyn",521,421,3428,78,68,4516,5.9,5.0,3.0,4.9,3.8,3.3
6,"CD302, Brooklyn",205,253,3796,62,34,4350,2.3,3.0,3.3,3.9,1.9,3.2
14,"CD303, Brooklyn",254,292,2452,34,53,3085,2.9,3.5,2.1,2.1,3.0,2.3
22,"CD304, Brooklyn",139,161,1190,25,22,1537,1.6,1.9,1.0,1.6,1.2,1.1
64,"CD305, Brooklyn",215,59,1729,21,48,2072,2.4,0.7,1.5,1.3,2.7,1.5
54,"CD306, Brooklyn",182,405,3016,14,69,3686,2.1,4.8,2.6,0.9,3.8,2.7
9,"CD307, Brooklyn",123,194,1619,25,31,1992,1.4,2.3,1.4,1.6,1.7,1.5
55,"CD308, Brooklyn",110,118,1199,8,17,1452,1.2,1.4,1.0,0.5,0.9,1.1
16,"CD309, Brooklyn",126,105,857,11,33,1132,1.4,1.3,0.7,0.7,1.8,0.8
10,"CD310, Brooklyn",44,97,1228,17,7,1393,0.5,1.2,1.1,1.1,0.4,1.0
1,"CD311, Brooklyn",55,132,1061,16,17,1281,0.6,1.6,0.9,1.0,0.9,0.9
11,"CD312, Brooklyn",234,267,1482,13,86,2082,2.6,3.2,1.3,0.8,4.8,1.5
7,"CD313, Brooklyn",102,41,878,13,8,1042,1.2,0.5,0.8,0.8,0.4,0.8
5,"CD314, Brooklyn",110,99,1096,18,34,1357,1.2,1.2,0.9,1.1,1.9,1.0
8,"CD315, Brooklyn",107,246,1412,16,39,1820,1.2,2.9,1.2,1.0,2.2,1.3
15,"CD316, Brooklyn",120,54,943,20,16,1153,1.4,0.6,0.8,1.3,0.9,0.8
17,"CD317, Brooklyn",232,61,1273,8,65,1639,2.6,0.7,1.1,0.5,3.6,1.2
39,"CD318, Brooklyn",53,97,1578,13,13,1754,0.6,1.2,1.4,0.8,0.7,1.3
56,"CD355, Brooklyn",0,0,31,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0
40,"CD356, Brooklyn",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
43,"CD401, Queens",291,228,2262,34,65,2880,3.3,2.7,1.9,2.1,3.6,2.1
26,"CD402, Queens",227,109,1685,33,40,2094,2.6,1.3,1.5,2.1,2.2,1.5
68,"CD403, Queens",73,88,909,11,22,1103,0.8,1.0,0.8,0.7,1.2,0.8
27,"CD404, Queens",127,79,650,8,24,888,1.4,0.9,0.6,0.5,1.3,0.6
28,"CD405, Queens",64,167,1265,16,12,1524,0.7,2.0,1.1,1.0,0.7,1.1
37,"CD406, Queens",82,93,1179,7,19,1380,0.9,1.1,1.0,0.4,1.1,1.0
49,"CD407, Queens",493,346,2538,33,84,3494,5.6,4.1,2.2,2.1,4.7,2.6
46,"CD408, Queens",84,317,1356,13,46,1816,0.9,3.8,1.2,0.8,2.6,1.3
65,"CD409, Queens",76,83,912,8,16,1095,0.9,1.0,0.8,0.5,0.9,0.8
61,"CD410, Queens",127,117,1078,15,14,1351,1.4,1.4,0.9,0.9,0.8,1.0
47,"CD411, Queens",222,282,1459,16,48,2027,2.5,3.4,1.3,1.0,2.7,1.5
3,"CD412, Queens",264,216,2745,14,57,3296,3.0,2.6,2.4,0.9,3.2,2.4
66,"CD413, Queens",78,252,2125,5,20,2480,0.9,3.0,1.8,0.3,1.1,1.8
57,"CD414, Queens",265,109,1446,14,40,1874,3.0,1.3,1.2,0.9,2.2,1.4
69,"CD480, Queens",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
4,"CD481, Queens",1,0,46,1,0,48,0.0,0.0,0.0,0.1,0.0,0.0
38,"CD482, Queens",0,0,5,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0
67,"CD483, Queens",3,0,2,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0
23,"CD484, Queens",0,0,2,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0
25,"CD501, Staten Island",382,123,1830,30,72,2437,4.3,1.5,1.6,1.9,4.0,1.8
34,"CD502, Staten Island",403,137,1537,11,59,2147,4.5,1.6,1.3,0.7,3.3,1.6
35,"CD503, Staten Island",714,134,1620,19,68,2555,8.1,1.6,1.4,1.2,3.8,1.9
12,"CD595, Staten Island",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
